season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drops,drop_percent,int,rat,loaded
2022,Miles Boykin,BoykMi00,PIT,26,WR,16,1,3,2,11,0,1,11,5.5,0,0,15.3,0,,0,0,0,72.9,8/28/2023
2022,Spencer Brown,BrowSp01,CAR,24,RB,2,0,4,2,10,0,0,-2,-1,12,6,8.8,1,2,2,0.5,0,56.2,8/28/2023
2022,Michael Burton,BurtMi00,KC,30,FB,17,0,3,2,11,0,0,3,1.5,8,4,-0.7,0,,1,0.33299999999999996,0,72.9,8/28/2023
2022,Quintez Cephus,CephQu00,DET,24,WR,4,1,3,2,15,0,1,11,5.5,4,2,4.7,0,,0,0,0,78.5,8/28/2023
2022,Tyrie Cleveland,ClevTy00,DEN,25,WR,6,0,7,2,28,0,1,11,5.5,17,8.5,14.1,1,2,0,0,1,4.2,8/28/2023
2022,Pharoh Cooper,CoopPh00,ARI,27,WR,5,1,2,2,6,0,,-6,-3,12,6,-3,0,,0,0,0,79.2,8/28/2023
2022,Jaelon Darden,DardJa00,2TM,23,,14,0,2,2,26,0,1,10,5,16,8,5,0,,0,0,0,118.7,8/28/2023
2022,Mike Davis,DaviMi01,BAL,29,RB,8,0,2,2,4,0,0,-7,-3.5,11,5.5,-3.5,0,,0,0,0,79.2,8/28/2023
2022,Trestan Ebner,EbneTr00,CHI,23,RB,17,0,8,2,8,0,0,24,12,-16,-8,0.6,0,,1,0.125,0,39.6,8/28/2023
2022,Demetric Felton,FeltDe00,CLE,24,RB,8,2,4,2,8,0,,-3,-1.5,11,5.5,4,0,,0,0,0,56.2,8/28/2023
2022,Jalen Guyton,GuytJa01,LAC,25,WR,3,0,4,2,64,0,2,57,28.5,7,3.5,28.8,0,,0,0,0,95.8,8/28/2023
2022,Deonte Harty,HarrDe07,NO,25,WR,4,0,2,2,13,0,,5,2.5,8,4,2.5,0,,0,0,0,93.7,8/28/2023
2022,Justin Herbert,HerbJu00,LAC,24,QB,17,17,2,2,-10,0,0,-15,-7.5,5,2.5,-7.5,0,,0,0,0,79.2,8/28/2023
2022,Dennis Houston,HousDe01,DAL,23,WR,2,0,6,2,16,0,,10,5,6,3,13.2,0,,0,0,0,42.4,8/28/2023
2022,LilJordan Humphrey,HumpLi01,NE,24,WR,6,2,4,2,20,0,,5,2.5,15,7.5,6.8,0,,0,0,0,64.6,8/28/2023
2022,Caleb Huntley,HuntCa02,ATL,24,RB,12,0,2,2,3,0,0,-6,-3,9,4.5,-3,0,,0,0,0,79.2,8/28/2023
2022,Andy Isabella,IsabAn00,2TM,26,,5,0,5,2,21,0,2,16,8,5,2.5,14,0,,0,0,0,52.9,8/28/2023
2022,Cade Johnson,JohnCa03,SEA,24,WR,3,0,4,2,21,0,2,15,7.5,6,3,9,0,,0,0,0,65.6,8/28/2023
2022,Keith Kirkwood,KirkKe00,NO,28,WR,5,1,4,2,18,0,1,14,7,4,2,13.8,0,,1,0.25,0,62.5,8/28/2023
2022,Anthony McFarland,McFaAn00,PIT,23,RB,1,0,2,2,11,0,1,-4,-2,15,7.5,-2,0,,0,0,0,89.6,8/28/2023
2022,Sean McKeon,McKeSe01,DAL,25,TE,13,0,3,2,11,0,1,4,2,7,3.5,0.3,0,,0,0,0,72.9,8/28/2023
2022,Racey McMath,McMaRa00,TEN,23,WR,5,0,8,2,40,0,1,33,16.5,7,3.5,22,0,,0,0,1,8.3,8/28/2023
2022,Kene Nwangwu,NwanKe00,MIN,24,RB,17,0,2,2,21,0,1,0,0,21,10.5,0,0,,0,0,0,110.4,8/28/2023
2022,Dezmon Patmon,PatmDe00,IND,24,WR,1,0,6,2,24,0,1,17,8.5,7,3.5,12.2,0,,1,0.16699999999999998,1,6.9,8/28/2023
2022,Larry Rountree,RounLa00,LAC,23,RB,4,0,2,2,14,0,1,-17,-8.5,31,15.5,-8.5,0,,0,0,0,95.8,8/28/2023
2022,Drew Sample,SampDr00,CIN,26,TE,2,2,2,2,-2,0,,-2,-1,0,0,-1,0,,0,0,0,79.2,8/28/2023
2022,Braylon Sanders,SandBr00,MIA,23,WR,3,0,3,2,17,0,,14,7,3,1.5,14,0,,0,0,0,81.2,8/28/2023
2022,Mason Schreck,SchrMa00,HOU,29,TE,3,1,2,2,6,0,,6,3,0,0,3,0,,0,0,0,79.2,8/28/2023
2022,Benny Snell,SnelBe00,PIT,24,RB,17,0,2,2,17,0,1,-1,-0.5,18,9,-0.5,1,2,0,0,0,102.1,8/28/2023
2022,Stephen Sullivan,SullSt00,CAR,26,TE,14,0,6,2,46,0,2,25,12.5,21,10.5,14.5,0,,0,0,1,22.2,8/28/2023
2022,Mike Thomas,ThomMi04,CIN,28,WR,10,2,10,2,38,0,1,14,7,24,12,12.2,0,,1,0.1,1,3.3,8/28/2023
2022,Jalen Tolbert,TolbJa00,DAL,23,WR,8,1,3,2,12,0,,10,5,2,1,15,0,,0,0,0,74.3,8/28/2023
2022,Austin Trammell,TramAu00,LA,24,WR,6,0,4,2,13,0,1,13,6.5,0,0,7.5,0,,0,0,0,57.3,8/28/2023
2022,Cole Turner,TurnCo00,WAS,22,TE,10,2,9,2,23,0,1,16,8,7,3.5,7.6,0,,0,0,0,39.6,8/28/2023
2022,Jalen Virgil,VirgJa00,DEN,24,WR,9,1,5,2,75,1,2,32,16,43,21.5,14,0,,0,0,0,127.1,8/28/2023
2022,Jonathan Ward,WardJo00,2TM,25,,8,0,3,2,7,0,1,3,1.5,4,2,1.3,0,,0,0,0,70.1,8/28/2023
2022,Nsimba Webster,WebsNs00,CHI,26,WR,2,0,3,2,14,0,1,10,5,4,2,7.3,0,,0,0,0,77.1,8/28/2023
2022,Trevon Wesco,WescTr00,CHI,27,TE,14,1,4,2,26,0,1,14,7,12,6,5.8,0,,1,0.25,0,70.8,8/28/2023
2022,Kevin White,WhitKe00,NO,30,WR,7,2,5,2,74,0,2,6,3,68,34,18.2,0,,1,0.2,1,47.9,8/28/2023
2022,Trayveon Williams,WillTr06,CIN,25,RB,8,0,3,2,30,0,1,22,11,8,4,6.7,0,,0,0,0,99.3,8/28/2023
2022,Dareke Young,YounDa02,SEA,23,WR,13,0,2,2,24,0,2,1,0.5,23,11.5,0.5,1,2,0,0,0,116.7,8/28/2023
2022,Salvon Ahmed,AhmeSa01,MIA,24,RB,12,0,1,1,8,0,0,1,1,7,7,1,0,,0,0,0,100,8/28/2023
2022,Maurice Alexander,AlexMa02,DET,25,WR,4,0,1,1,7,0,,3,3,4,4,3,0,,0,0,0,95.8,8/28/2023
2022,Tyler Badie,BadiTy00,DEN,22,RB,1,0,1,1,24,1,1,-7,-7,31,31,-7,0,,0,0,0,158.3,8/28/2023
2022,CJ Board,BoarC.00,TEN,29,WR,4,0,1,1,6,0,,6,6,0,0,6,0,,0,0,0,91.7,8/28/2023
2022,John Brown,BrowJo02,BUF,32,WR,3,0,2,1,42,1,1,42,42,0,0,43,0,,0,0,0,135.4,8/28/2023
2022,Jason Cabinda,CabiJa00,DET,26,FB,8,2,4,1,5,0,1,3,3,2,2,3.3,0,,2,0.5,0,39.6,8/28/2023
2022,Jalen Camp,CampJa03,HOU,24,WR,2,0,1,1,7,0,1,7,7,0,0,7,0,,0,0,0,95.8,8/28/2023
2022,Keke Coutee,CoutKe00,IND,25,WR,8,0,1,1,20,0,,12,12,8,8,12,0,,0,0,0,118.7,8/28/2023
2022,Frank Darby,DarbFr00,ATL,25,WR,5,0,1,1,15,0,1,14,14,1,1,14,0,,0,0,0,118.7,8/28/2023
2022,Jeff Driskel,DrisJe00,HOU,29,QB,7,2,1,1,4,0,0,-3,-3,7,7,-3,0,,0,0,0,83.3,8/28/2023
2022,Darrynton Evans,EvanDa02,CHI,24,RB,6,0,1,1,33,0,1,2,2,31,31,2,1,1,0,0,0,118.7,8/28/2023
2022,Erik Ezukanma,EzukEr00,MIA,22,WR,1,0,1,1,3,0,,-4,-4,7,7,-4,0,,0,0,0,79.2,8/28/2023
2022,Jake Gervase,GervJa00,LA,27,LB,14,0,1,1,12,0,1,6,6,6,6,6,0,,0,0,0,116.7,8/28/2023
2022,Jared Goff,GoffJa00,DET,28,QB,17,17,1,1,5,0,0,0,0,5,5,0,0,,0,0,0,87.5,8/28/2023
2022,Danny Gray,GrayDa02,SF,23,WR,13,0,7,1,10,0,1,6,6,4,4,22.9,0,,1,0.14300000000000002,0,39.6,8/28/2023
2022,Kamu Grugier-Hill,GrugKa00,2TM,28,LB/OLB,15,6,1,1,4,0,1,0,0,4,4,0,0,,0,0,0,83.3,8/28/2023
2022,Jacob Harris,HarrJa03,LA,25,WR,7,0,1,1,6,0,1,4,4,2,2,4,0,,0,0,0,91.7,8/28/2023
2022,Godwin Igwebuike,IgweGo00,SEA,28,RB,5,0,1,1,3,0,,3,3,0,0,3,0,,0,0,0,79.2,8/28/2023
2022,Tyron Johnson,JohnTy03,2TM,26,WR,4,1,1,1,8,0,,-2,-2,10,10,-2,0,,0,0,0,100,8/28/2023
2022,Ronald Jones,JoneRo01,KC,25,RB,6,0,1,1,22,0,1,-1,-1,23,23,-1,0,,0,0,0,118.7,8/28/2023
2022,Mason Kinsey,KinsMa00,TEN,24,WR,2,0,1,1,3,0,,3,3,0,0,3,0,,0,0,0,79.2,8/28/2023
2022,Tyler Mabry,MabrTy00,SEA,26,TE,2,0,1,1,7,1,1,6,6,1,1,6,0,,0,0,0,135.4,8/28/2023
2022,Patrick Mahomes,MahoPa00,KC,27,QB,17,17,1,1,6,0,0,-9,-9,15,15,-9,0,,0,0,0,91.7,8/28/2023
2022,Jason Moore,MoorJa02,LAC,27,WR,6,0,2,1,5,0,,5,5,0,0,12,0,,0,0,0,56.2,8/28/2023
2022,Devine Ozigbo,OzigDe01,DEN,26,RB,4,0,1,1,3,0,,-4,-4,7,7,-4,0,,0,0,0,79.2,8/28/2023
2022,Richard Rodgers,RodgRi00,LAC,30,TE,10,1,4,1,4,0,,1,1,3,3,-1,1,1,0,0,0,39.6,8/28/2023
2022,Jeremy Ruckert,RuckJe00,NYJ,22,TE,9,0,2,1,8,0,,7,7,1,1,3.5,0,,1,0.5,0,60.4,8/28/2023
2022,Penei Sewell,SewePe00,DET,22,T,17,17,1,1,9,0,1,3,3,6,6,3,0,,0,0,0,104.2,8/28/2023
2022,Keith Smith,SmitKe03,ATL,30,FB,17,6,2,1,8,0,0,0,0,8,8,1,0,,0,0,0,60.4,8/28/2023
2022,Ihmir Smith-Marsette,SmitIh00,2TM,23,,8,0,4,1,15,0,,10,10,5,5,7,0,,1,0.25,0,42.7,8/28/2023
2022,Tommy Sweeney,SweeTo00,BUF,27,TE,5,0,1,1,7,0,1,-1,-1,8,8,-1,0,,0,0,0,95.8,8/28/2023
2022,JJ Taylor,TaylJJ01,NE,24,RB,1,0,1,1,8,0,,3,3,5,5,3,1,1,0,0,0,100,8/28/2023
2022,Patrick Taylor,TaylPa01,GB,24,RB,14,0,1,1,17,0,1,0,0,17,17,0,0,,0,0,0,118.7,8/28/2023
2022,KaVontae Turpin,TurpKa00,DAL,26,WR,17,0,2,1,9,0,0,4,4,5,5,6.5,0,,0,0,0,62.5,8/28/2023
2022,Dwayne Washington,WashDw00,NO,28,RB,12,0,1,1,7,0,0,1,1,6,6,1,0,,0,0,0,95.8,8/28/2023
2022,Cody White,WhitCo05,PIT,24,WR,1,1,1,1,2,0,,0,0,2,2,0,0,,0,0,0,79.2,8/28/2023
2022,Jameson Williams,WillJa11,DET,21,WR,6,0,9,1,41,1,1,36,36,5,5,16.4,0,,2,0.222,0,83.1,8/28/2023
2022,TySon Williams,WillTy01,ARI,26,RB,1,0,1,1,5,0,,-1,-1,6,6,-1,0,,0,0,0,87.5,8/28/2023
2022,Russell Wilson,WilsRu00,DEN,34,QB,15,15,1,1,1,0,0,-1,-1,2,2,-1,0,,0,0,0,79.2,8/28/2023
2022,Zach Wilson,WilsZa00,NYJ,23,QB,9,9,1,1,2,1,1,2,2,0,0,2,0,,0,0,0,118.7,8/28/2023
2022,Juwann Winfree,WinfJu00,GB,26,WR,3,0,4,1,17,0,1,12,12,5,5,13,0,,1,0.25,0,44.8,8/28/2023
2022,Bailey Zappe,ZappBa00,NE,23,QB,4,2,1,1,-6,0,0,-8,-8,2,2,-8,0,,0,0,0,79.2,8/28/2023
2022,Josh Ali,AlixJo00,ATL,23,WR,2,0,1,0,0,0,,0,,0,,45,0,,0,0,0,39.6,8/28/2023
2022,David Bakhtiari,BakhDa00,GB,31,T,11,11,1,0,0,0,,0,,0,,1,0,,0,0,1,0,8/28/2023
2022,Khari Blasingame,BlasKh00,CHI,26,FB,16,6,1,0,0,0,,0,,0,,-4,0,,0,0,0,39.6,8/28/2023
2022,Tom Brady,BradTo00,TB,45,QB,17,17,1,0,0,0,0,0,,0,,16,0,,0,0,1,0,8/28/2023
2022,Jack Conklin,ConkJa00,CLE,28,T,14,14,1,0,0,0,,0,,0,,-9,0,,1,1,0,39.6,8/28/2023
2022,Tanner Conner,ConnTa00,MIA,24,TE,13,0,3,0,0,0,,0,,0,,6.7,0,,2,0.667,0,39.6,8/28/2023
2022,Tyrion Davis-Price,DaviTy03,SF,22,RB,6,0,2,0,0,0,0,0,,0,,0,0,,0,0,0,39.6,8/28/2023
2022,Gus Edwards,EdwaGu00,BAL,27,RB,9,4,2,0,0,0,0,0,,0,,3,0,,0,0,0,39.6,8/28/2023
2022,Miller Forristall,ForrMi00,CLE,24,TE,4,0,1,0,0,0,,0,,0,,5,0,,0,0,0,39.6,8/28/2023
2022,Feleipe Franks,FranFe00,ATL,25,TE,11,1,2,0,0,0,,0,,0,,28,0,,0,0,0,39.6,8/28/2023
2022,Tanner Gentry,GentTa00,BUF,28,WR,3,0,1,0,0,0,,0,,0,,7,0,,0,0,0,39.6,8/28/2023
2022,Josh Gordon,GordJo02,TEN,31,WR,2,0,1,0,0,0,,0,,0,,12,0,,0,0,0,39.6,8/28/2023
2022,Lance McCutcheon,McCuLa01,LA,23,WR,10,1,5,0,0,0,,0,,0,,14.2,0,,0,0,0,39.6,8/28/2023
2022,Stanley Morgan,MorgSt02,CIN,26,WR,14,0,1,0,0,0,,0,,0,,0,0,,0,0,0,39.6,8/28/2023
2022,Jaret Patterson,PattJa01,WAS,23,RB,3,0,1,0,0,0,0,0,,0,,4,0,,0,0,0,39.6,8/28/2023
2022,Noah Togiai,TogiNo00,PHI,25,TE,2,0,1,0,0,0,,0,,0,,4,0,,1,1,0,39.6,8/28/2023
2022,Jake Tonges,TongJa00,CHI,23,TE,4,0,1,0,0,0,,0,,0,,13,0,,0,0,0,39.6,8/28/2023
2022,DJ Turner,TurnDJ00,LV,25,WR,9,0,1,0,0,0,0,0,,0,,-3,0,,1,1,0,39.6,8/28/2023
2022,James Washington,WashJa00,DAL,26,WR,2,0,1,0,0,0,,0,,0,,6,0,,1,1,0,39.6,8/28/2023
2022,Charlie Woerner,WoerCh00,SF,25,TE,17,2,2,0,0,0,,0,,0,,21.5,0,,2,1,0,39.6,8/28/2023
2023,CeeDee Lamb,LambCe00,DAL,24,WR,17,17,181,135,1749,12,80,1069,7.9,680,5,9.5,11,12.3,6,0.033,1,124.3,9/4/2024
2023,Tyreek Hill,HillTy00,MIA,29,WR,16,16,171,119,1799,13,83,1147,9.6,652,5.5,10.8,12,9.9,12,0.07,5,117.1,9/4/2024
2023,Amon-Ra St Brown,StxxAm00,DET,24,WR,16,16,164,119,1515,10,75,847,7.1,668,5.6,7.8,10,11.9,8,0.049,3,113.7,9/4/2024
2023,Evan Engram,EngrEv00,JAX,29,TE,17,15,143,114,963,4,47,455,4,508,4.5,5,5,22.8,7,0.049,3,95.3,9/4/2024
2023,Michael Pittman,PittMi01,IND,26,WR,16,15,156,109,1152,4,53,639,5.9,513,4.7,7.9,3,36.3,3,0.019,6,83.6,9/4/2024
2023,Keenan Allen,AlleKe00,LAC,31,WR,13,13,150,108,1243,7,57,847,7.8,396,3.7,9.6,5,21.6,5,0.033,2,106.6,9/4/2024
2023,Stefon Diggs,DiggSt00,BUF,30,WR,17,17,160,107,1183,8,58,784,7.3,399,3.7,10.3,11,9.7,8,0.05,4,94.9,9/4/2024
2023,AJ Brown,BrowAJ00,PHI,26,WR,17,17,158,106,1456,7,70,983,9.3,473,4.5,11.7,12,8.8,7,0.044000000000000004,4,100.6,9/4/2024
2023,Puka Nacua,NacuPu00,LA,22,WR,17,17,160,105,1486,6,68,854,8.1,632,6,9.1,7,15,13,0.081,3,100.2,9/4/2024
2023,Davante Adams,AdamDa01,LV,31,WR,17,17,175,103,1144,8,59,808,7.8,336,3.3,10.9,2,51.5,8,0.046,6,79.3,9/4/2024
2023,Adam Thielen,ThieAd00,CAR,33,WR,17,17,137,103,1014,4,56,669,6.5,345,3.3,7.5,2,51.5,7,0.051,1,102.3,9/4/2024
2023,JaMarr Chase,ChasJa00,CIN,23,WR,16,16,145,100,1216,7,63,675,6.8,541,5.4,8.4,6,16.7,5,0.034,2,104.8,9/4/2024
2023,DJ Moore,MoorD.00,CHI,26,WR,17,17,136,96,1364,8,64,825,8.6,539,5.6,10.9,9,10.7,4,0.028999999999999998,3,113.1,9/4/2024
2023,TJ Hockenson,HockTJ00,MIN,26,TE,15,11,127,95,960,5,48,624,6.6,336,3.5,7.7,4,23.8,4,0.031,1,105.8,9/4/2024
2023,Garrett Wilson,WilsGa00,NYJ,23,WR,17,17,168,95,1042,3,47,715,7.5,327,3.4,10.2,9,10.6,7,0.042,6,66.1,9/4/2024
2023,Travis Kelce,KelcTr00,KC,34,TE,15,15,121,93,984,5,50,515,5.5,469,5,6.7,4,23.3,7,0.057999999999999996,2,106.9,9/4/2024
2023,Chris Olave,OlavCh00,NO,23,WR,16,11,138,87,1123,5,57,776,8.9,347,4,13.3,3,29,6,0.043,3,91.5,9/4/2024
2023,Sam LaPorta,LaPoSa01,DET,22,TE,17,14,120,86,889,10,48,531,6.2,358,4.2,7.1,9,9.6,5,0.042,3,110,9/4/2024
2023,Chris Godwin,GodwCh00,TB,27,WR,17,17,130,83,1024,2,53,639,7.7,385,4.6,9,2,41.5,5,0.038,3,83.6,9/4/2024
2023,Trey McBride,McBrTr01,ARI,24,TE,17,12,106,81,825,3,42,386,4.8,439,5.4,6,10,8.1,3,0.027999999999999997,4,91.9,9/4/2024
2023,David Njoku,NjokDa00,CLE,27,TE,16,16,123,81,882,6,35,283,3.5,599,7.4,4.5,10,8.1,11,0.089,4,89.5,9/4/2024
2023,DeVonta Smith,SmitDe07,PHI,25,WR,16,16,112,81,1066,7,47,772,9.5,294,3.6,12.1,4,20.3,5,0.045,3,111.7,9/4/2024
2023,Nico Collins,CollNi00,HOU,24,WR,15,10,109,80,1297,8,53,748,9.4,549,6.9,10.9,16,5,2,0.018000000000000002,2,129.6,9/4/2024
2023,Mike Evans,EvanMi00,TB,30,WR,17,17,136,79,1255,13,54,933,11.8,322,4.1,14,2,39.5,7,0.051,3,111.6,9/4/2024
2023,Tyler Lockett,LockTy00,SEA,31,WR,17,17,122,79,894,5,47,684,8.7,210,2.7,10.8,1,79,5,0.040999999999999995,4,86.6,9/4/2024
2023,Terry McLaurin,McLaTe00,WAS,28,WR,17,17,132,79,1002,4,47,652,8.3,350,4.4,11.5,4,19.8,5,0.038,4,81.1,9/4/2024
2023,Rashee Rice,RiceRa01,KC,23,WR,16,8,102,79,938,7,44,285,3.6,653,8.3,4.8,3,26.3,8,0.078,1,123.7,9/4/2024
2023,Zay Flowers,FlowZa00,BAL,23,WR,16,16,108,77,858,5,41,467,6.1,391,5.1,8.4,10,7.7,4,0.037000000000000005,1,106.2,9/4/2024
2023,Breece Hall,HallBr03,NYJ,22,RB,17,16,95,76,591,4,28,-58,-0.8,649,8.5,-0.5,10,7.6,5,0.053,1,102.2,9/4/2024
2023,Calvin Ridley,RidlCa00,JAX,29,WR,17,17,136,76,1016,8,49,822,10.8,194,2.6,13.2,1,76,6,0.044000000000000004,3,90.2,9/4/2024
2023,Brandon Aiyuk,AiyuBr00,SF,25,WR,16,16,105,75,1342,7,61,960,12.8,382,5.1,13.8,2,37.5,2,0.019,3,124,9/4/2024
2023,DeAndre Hopkins,HopkDe00,TEN,31,WR,17,16,137,75,1057,7,48,834,11.1,223,3,14.1,4,18.8,4,0.028999999999999998,6,78.6,9/4/2024
2023,Alvin Kamara,KamaAl00,NO,28,RB,13,12,86,75,466,1,23,-35,-0.5,501,6.7,0.1,9,8.3,2,0.023,0,93.1,9/4/2024
2023,Dalton Kincaid,KincDa00,BUF,24,TE,16,11,91,73,673,2,29,362,5,311,4.3,6,3,24.3,4,0.044000000000000004,2,95.7,9/4/2024
2023,Cole Kmet,KmetCo00,CHI,24,TE,17,17,90,73,719,6,36,429,5.9,290,4,6.2,4,18.3,1,0.011000000000000001,2,112.9,9/4/2024
2023,Amari Cooper,CoopAm00,CLE,29,WR,15,15,128,72,1250,5,50,979,13.6,271,3.8,14.3,2,36,7,0.055,6,83.1,9/4/2024
2023,Jaylen Waddle,WaddJa00,MIA,25,WR,14,14,104,72,1014,4,47,593,8.2,421,5.8,10.1,6,12,4,0.038,3,101.2,9/4/2024
2023,Jake Ferguson,FergJa00,DAL,24,TE,17,16,102,71,761,5,40,336,4.7,425,6,5.1,6,11.8,5,0.049,1,103.4,9/4/2024
2023,Jakobi Meyers,MeyeJa01,LV,27,WR,16,16,106,71,807,8,46,565,8,242,3.4,9.7,6,11.8,2,0.019,4,99.1,9/4/2024
2023,Jordan Addison,AddiJo00,MIN,21,WR,17,14,108,70,911,10,38,649,9.3,262,3.7,12.5,4,17.5,3,0.027999999999999997,8,91.2,9/4/2024
2023,Drake London,LondDr00,ATL,22,WR,16,16,110,69,905,2,45,717,10.4,188,2.7,11.5,2,34.5,4,0.036000000000000004,4,79.5,9/4/2024
2023,Josh Downs,DownJo00,IND,22,WR,17,9,98,68,771,2,30,400,5.9,371,5.5,7.2,2,34,5,0.051,1,95.2,9/4/2024
2023,Justin Jefferson,JeffJu00,MIN,24,WR,10,9,100,68,1074,5,51,814,12,260,3.8,12.6,2,34,1,0.01,3,107.7,9/4/2024
2023,Tyler Boyd,BoydTy00,CIN,29,WR,17,13,98,67,667,2,28,388,5.8,279,4.2,6.5,2,33.5,5,0.051,4,77.2,9/4/2024
2023,Christian McCaffrey,McCaCh01,SF,27,RB,16,16,83,67,564,7,31,103,1.5,461,6.9,1.8,2,33.5,0,0,2,113.1,9/4/2024
2023,DK Metcalf,MetcDK00,SEA,26,WR,16,16,119,66,1114,8,52,747,11.3,367,5.6,12.8,7,9.4,7,0.059000000000000004,4,95.7,9/4/2024
2023,George Kittle,KittGe00,SF,30,TE,16,16,90,65,1020,6,42,537,8.3,483,7.4,9.5,5,13,4,0.044000000000000004,2,122.5,9/4/2024
2023,Jayden Reed,ReedJa03,GB,23,WR,16,13,94,64,793,8,32,458,7.2,335,5.2,10.3,3,21.3,3,0.032,1,117.9,9/4/2024
2023,Rachaad White,WhitRa01,TB,24,RB,17,17,70,64,549,3,23,-62,-1,611,9.5,-0.5,8,8,2,0.028999999999999998,0,113.6,9/4/2024
2023,George Pickens,PickGe00,PIT,22,WR,17,16,106,63,1140,5,42,752,11.9,388,6.2,13.5,5,12.6,2,0.019,3,100.4,9/4/2024
2023,Jaxon Smith-Njigba,SmitJa06,SEA,21,WR,17,3,93,63,628,4,29,262,4.2,366,5.8,6.1,3,21,10,0.10800000000000001,2,92,9/4/2024
2023,Curtis Samuel,SamuCu00,WAS,27,WR,16,13,91,62,613,4,26,353,5.7,260,4.2,6.6,4,15.5,2,0.022000000000000002,4,83.3,9/4/2024
2023,Tyler Conklin,ConkTy00,NYJ,28,TE,17,12,87,61,621,0,27,376,6.2,245,4,6.9,2,30.5,2,0.023,1,85.5,9/4/2024
2023,Jaylen Warren,WarrJa01,PIT,25,RB,17,0,74,61,370,0,19,-116,-1.9,486,8,-1.6,7,8.7,5,0.068,0,87.5,9/4/2024
2023,WanDale Robinson,RobiWa01,NYG,22,WR,15,8,78,60,525,1,29,238,4,287,4.8,5.3,5,12,3,0.038,0,98.5,9/4/2024
2023,Deebo Samuel,SamuDe00,SF,27,WR,15,15,89,60,892,7,34,365,6.1,527,8.8,6.6,13,4.6,2,0.022000000000000002,2,116.9,9/4/2024
2023,Romeo Doubs,DoubRo00,GB,23,WR,17,16,96,59,674,8,41,540,9.2,134,2.3,11.7,1,59,6,0.063,3,97.3,9/4/2024
2023,Dallas Goedert,GoedDa00,PHI,28,TE,14,14,83,59,592,3,33,273,4.6,319,5.4,5.4,2,29.5,2,0.024,3,88,9/4/2024
2023,Cooper Kupp,KuppCo00,LA,30,WR,12,12,95,59,737,5,33,415,7,322,5.5,8.3,5,11.8,4,0.042,3,90.5,9/4/2024
2023,Elijah Moore,MoorEl00,CLE,23,WR,17,12,104,59,640,2,29,449,7.6,191,3.2,11,4,14.8,5,0.048,2,73.4,9/4/2024
2023,Dalton Schultz,SchuDa00,HOU,27,TE,15,8,88,59,635,5,35,376,6.4,259,4.4,7.5,8,7.4,3,0.034,2,97.5,9/4/2024
2023,Courtland Sutton,SuttCo00,DEN,28,WR,16,14,90,59,772,10,37,616,10.4,156,2.6,11.8,0,,6,0.067,2,120.2,9/4/2024
2023,Travis Etienne,EtieTr00,JAX,24,RB,17,17,73,58,476,1,23,-41,-0.7,517,8.9,-0.8,12,4.8,4,0.055,0,98.4,9/4/2024
2023,Bijan Robinson,RobiBi01,ATL,21,RB,17,16,86,58,487,4,24,-32,-0.6,519,8.9,0.3,10,5.8,6,0.07,3,82.8,9/4/2024
2023,Christian Kirk,KirkCh01,JAX,27,WR,12,12,85,57,787,3,34,540,9.5,247,4.3,9.9,3,19,4,0.047,2,98.5,9/4/2024
2023,Tony Pollard,PollTo00,DAL,26,RB,17,17,67,55,311,0,12,-10,-0.2,321,5.8,0.4,14,3.9,6,0.09,0,86,9/4/2024
2023,Logan Thomas,ThomLo00,WAS,32,TE,16,15,78,55,496,4,21,267,4.9,229,4.2,6.1,1,55,2,0.026000000000000002,2,93.7,9/4/2024
2023,Brandin Cooks,CookBr00,DAL,30,WR,16,15,81,54,657,8,38,532,9.9,125,2.3,13.2,0,,3,0.037000000000000005,4,103.8,9/4/2024
2023,Jerry Jeudy,JeudJe00,DEN,24,WR,16,11,87,54,758,2,28,435,8.1,323,6,12.7,4,13.5,2,0.023,3,83.4,9/4/2024
2023,Chigoziem Okonkwo,OkonCh00,TEN,24,TE,17,11,77,54,528,1,25,268,5,260,4.8,6.8,5,10.8,6,0.078,1,88,9/4/2024
2023,Kyle Pitts,PittKy00,ATL,23,TE,17,15,90,53,667,3,35,533,10.1,134,2.5,11.4,0,,4,0.044000000000000004,2,83.9,9/4/2024
2023,Jahmyr Gibbs,GibbJa01,DET,21,RB,15,3,71,52,316,1,20,2,0,314,6,0.1,7,7.4,8,0.113,1,80.5,9/4/2024
2023,Joe Mixon,MixoJo00,CIN,27,RB,17,17,64,52,376,3,14,-87,-1.7,463,8.9,-1.8,7,7.4,4,0.063,1,100.3,9/4/2024
2023,Tyjae Spears,SpeaTy00,TEN,22,RB,17,1,70,52,385,1,17,-75,-1.4,460,8.8,-0.2,8,6.5,1,0.013999999999999999,1,85.7,9/4/2024
2023,Darren Waller,WallDa01,NYG,31,TE,12,11,74,52,552,1,25,341,6.6,211,4.1,8,0,,3,0.040999999999999995,2,85,9/4/2024
2023,Marquise Brown,BrowMa04,ARI,26,WR,14,14,101,51,574,4,32,410,8,164,3.2,11.9,2,25.5,4,0.04,2,72.8,9/4/2024
2023,Austin Ekeler,EkelAu00,LAC,28,RB,14,14,74,51,436,1,20,-77,-1.5,513,10.1,-1,7,7.3,6,0.081,1,82.9,9/4/2024
