gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
,198.0,FA,,1971-04-20,,PennCh00,chris-penn-1,31.0,50.1,,,1540,,2024,,72.0,Chris Penn,,,WR,,Tulsa,chris penn,,,,,96.0,,,,1994.0,0.0,3.0
,210.0,FA,,1970-12-11,,RhetEr00,errict-rhett-1,5.0,50.4,649.0,,1565,,2024,,71.0,Errict Rhett,,,RB,,Florida,errict rhett,,,,,34.0,,,,1994.0,0.0,2.0
,200.0,FA,,1971-01-09,,SchrBi00,,20.0,50.3,864.0,,1597,,2024,,74.0,Bill Schroeder,,,WR,,,bill schroeder,,,,,181.0,,,,1994.0,0.0,6.0
,185.0,FA,,1972-07-07,,ScotDa00,darnay-scott-1,1.0,48.8,,,1599,,2024,,73.0,Darnay Scott,,,WR,,San Diego State,darnay scott,,,,,30.0,,,,1994.0,0.0,2.0
,230.0,FA,,1970-11-29,,SmitLa00,lamar-smith-2,8.0,50.4,778.0,,1626,,2024,,71.0,Lamar Smith,,,RB,,Houston,lamar smith,,,,,73.0,,,,1994.0,0.0,3.0
,194.0,FA,,1973-01-04,,WarrLa00,lamont-warren-1,3.0,48.3,289.0,,1709,,2024,,71.0,Lamont Warren,,,RB,,Colorado,lamont warren,,,,,164.0,,,,1994.0,0.0,6.0
,190.0,BUF,,1971-04-26,,,,12.0,50.0,,,1748,,2024,,74.0,Nate Clements,,,DB,,Wyoming,nate clements,,,,,,,,,1994.0,0.0,2.0
,240.0,FA,,1971-12-17,,,,,49.4,804.0,1471.0,1846,,2024,,73.0,Tony Richardson,1377.0,,RB,,Auburn,tony richardson,,3408.0,901.0,,,,,,1994.0,23532.0,
,350.0,FA,,1973-06-13,,AdamSa00,sam-adams-1,8.0,47.9,1251.0,,1882,,2024,,75.0,Sam Adams,2306.0,,DT,,Texas A&M,sam adams,,2825.0,,,8.0,,,,1994.0,0.0,1.0
,325.0,FA,,1973-02-07,,BoweTi00,tim-bowens-2,20.0,48.2,,,1908,,2024,,76.0,Tim Bowens,1313.0,,DT,,Mississippi,tim bowens,,2736.0,,,20.0,,,,1994.0,0.0,1.0
,310.0,FA,,1971-09-30,,BuckBr20,brentson-buckner-1,21.0,49.6,2678.0,3196.0,1928,,2024,,,Brentson Buckner,2376.0,,DT,,Clemson,brentson buckner,,2786.0,,,50.0,,,,1994.0,0.0,2.0
,190.0,FA,,1972-06-07,,BurrJe20,jeff-burris-1,27.0,48.9,2495.0,,1930,,2024,,72.0,Jeff Burris,,,CB,,Notre Dame,jeff burris,,,,,27.0,,,,1994.0,0.0,1.0
,292.0,FA,,1971-10-30,,FordHe21,,26.0,49.5,,,2005,,2024,,75.0,Henry Ford,,,DE,,Arkansas,henry ford,,,,,26.0,,,,1994.0,0.0,1.0
,240.0,FA,,1971-05-13,,FredRo20,rob-fredrickson-1,22.0,50.0,2740.0,,2011,,2024,,76.0,Rob Fredrickson,,,LB,,Michigan State,rob fredrickson,,,,,22.0,,,,1994.0,0.0,1.0
,183.0,NOS,,1972-07-16,,GlenAa00,aaron-glenn-1,12.0,48.8,2445.0,3505.0,2020,,2024,,69.0,Aaron Glenn,1615.0,,CB,,Texas A&M,aaron glenn,,2753.0,,,12.0,,,,1994.0,0.0,1.0
,184.0,FA,,1972-07-31,,LangAn20,antonio-langham-1,9.0,48.8,,,2106,,2024,,72.0,Antonio Langham,,,CB,,Alabama,antonio langham,,,,,9.0,,,,1994.0,0.0,1.0
,270.0,FA,WillieMcGinest,1971-12-11,,McGiWi00,,4.0,49.4,863.0,3927.0,2140,,2024,,77.0,Willie McGinest,1155.0,,LB,,Southern California,willie mcginest,,2743.0,,,4.0,,,,1994.0,0.0,1.0
,266.0,FA,,1973-11-19,,MillJa01,jamir-miller-1,10.0,47.5,1120.0,,2150,,2024,,77.0,Jamir Miller,,,LB,,UCLA,jamir miller,,,,,10.0,,,,1994.0,0.0,1.0
,260.0,FA,,1970-09-24,,TubbWi20,winfred-tubbs-1,14.0,50.6,,,2274,,2024,,76.0,Winfred Tubbs,,,LB,,Texas,winfred tubbs,,,,,79.0,,,,1994.0,0.0,3.0
,195.0,FA,,1972-12-27,,WashDe20,dewayne-washington-1,18.0,48.4,2768.0,,2284,,2024,,,Dewayne Washington,,,CB,,North Carolina State,dewayne washington,,2892.0,,,18.0,,,,1994.0,0.0,1.0
,340.0,FA,,1973-03-13,,WilkDa22,dan-wilkinson-1,1.0,48.2,1080.0,,2295,,2024,,76.0,Dan Wilkinson,1874.0,,DT,,Ohio State,dan wilkinson,,2760.0,,,1.0,,,,1994.0,0.0,1.0
,224.0,FA,,,,WoodLe00,,21.0,,,,2309,,2024,,73.0,Lee Woodall,,,LB,,,lee woodall,,,,,182.0,,,,1994.0,0.0,6.0
,297.0,FA,,1972-01-27,,YounBr00,,7.0,49.3,,,2319,,2024,,75.0,Bryant Young,456.0,,DE,,Notre Dame,bryant young,,2931.0,,,7.0,,,,1994.0,0.0,1.0
,265.0,FA,,1971-09-04,,ThieJo20,,11.0,49.7,2460.0,,2327,,2024,,76.0,John Thierry,,,DE,,Alcorn State,john thierry,,,,,11.0,,,,1994.0,0.0,1.0
,315.0,FA,,1971-09-01,,WilkGa20,,23.0,49.7,,,2328,,2024,,77.0,Gabe Wilkins,,,DE,,,gabe wilkins,,,,,126.0,,,,1994.0,0.0,4.0
,283.0,CAR,,1971-08-02,,SmitFe20,,26.0,49.8,,,2331,,2024,,78.0,Fernando Smith,,,DE,,Jackson State,fernando smith,,,,,55.0,,,,1994.0,0.0,2.0
,220.0,FA,Rodney_Harrison,1972-12-15,,HarrRo01,,14.0,48.4,1260.0,3598.0,2337,,2024,,73.0,Rodney Harrison,1141.0,,S,,Western Illinois,rodney harrison,,2821.0,,,145.0,,,,1994.0,0.0,5.0
,171.0,FA,,1971-10-04,,SawyCo20,corey-sawyer-1,1.0,49.6,2132.0,,2344,,2024,,71.0,Corey Sawyer,,,CB,,Florida State,corey sawyer,,,,,104.0,,,,1994.0,0.0,4.0
,231.0,CIN,,1971-08-30,,,,25.0,49.7,,,2352,,2024,,75.0,Corey Dillon,,,RB,,Oklahoma,corey dillon,,,,,,,,,1994.0,0.0,2.0
,245.0,FA,,1970-05-30,,RogeSa20,,35.0,50.9,2796.0,,2354,,2024,,75.0,Sam Rogers,,,LB,,Colorado,sam rogers,,,,,64.0,,,,1994.0,0.0,2.0
,179.0,SDC,,1971-08-14,,,,20.0,49.7,,,2358,,2024,,70.0,Charles Dimry,,,DB,,Montana State,charles dimry,,,,,,,,,1994.0,0.0,7.0
,173.0,MIN,,1972-04-08,,,,,49.1,,,2364,,2024,,70.0,Chris Dishman,,,DB,,Indiana,chris dishman,,,,,,,,,1994.0,0.0,
,236.0,FA,,1971-07-03,,IrviTe21,,12.0,49.8,,,2378,,2024,,74.0,Terry Irving,,,LB,,McNeese State,terry irving,,,,,115.0,,,,1994.0,0.0,4.0
,338.0,DAL,,1971-08-30,,,,2.0,49.7,,,2384,,2024,,74.0,Tony Dixon,,,DB,,Temple,tony dixon,,,,,,,,,1994.0,0.0,2.0
,203.0,FA,,1971-09-15,,BellMy20,myron-bell-1,9.0,49.6,,,2393,,2024,,,Myron Bell,,,S,,Michigan State,myron bell,,,,,140.0,,,,1994.0,0.0,5.0
,202.0,FA,,1970-10-28,,WalkBr20,bracey-walker-1,24.0,50.5,4282.0,,2398,,2024,,,Bracy Walker,,,S,,North Carolina,bracy walker,,2804.0,,,127.0,,,,1994.0,0.0,4.0
,280.0,PHI,,1971-08-27,,FlanJi21,,9.0,49.7,933.0,,2422,,2024,,74.0,Jim Flanigan,,,DT,,Notre Dame,jim flanigan,,,,,74.0,,,,1994.0,0.0,3.0
,233.0,FA,,1971-08-14,,FolsJa20,,23.0,49.7,,,2430,,2024,,75.0,James Folston,,,LB,,Northeast Louisiana,james folston,,,,,52.0,,,,1994.0,832442.0,2.0
,225.0,FA,,1971-05-06,,HolmRo20,rob-holmberg-1,23.0,50.0,,,2431,,2024,,75.0,Rob Holmberg,,,LB,,Penn State,rob holmberg,,,,,217.0,,,,1994.0,0.0,7.0
,235.0,DEN,,1972-05-16,,BurnKe21,keith-burns-3,16.0,49.0,3622.0,,2446,,2024,,74.0,Keith Burns,264.0,,LB,,Oklahoma State,keith burns,,2797.0,,,210.0,,,,1994.0,0.0,7.0
,255.0,FA,,1972-05-30,,AldrAl21,,22.0,48.9,,,2447,,2024,,73.0,Allen Aldridge,,,LB,,Houston,allen aldridge,,,,,51.0,,,,1994.0,0.0,2.0
,185.0,FA,,1971-06-21,,DrakTy20,tyronne-drakeford-1,33.0,49.9,,,2450,,2024,,69.0,Tyronne Drakeford,,,CB,,Virginia Tech,tyronne drakeford,,,,,62.0,,,,1994.0,0.0,2.0
,270.0,FA,,1972-07-11,,JohnJo04,,13.0,48.8,1236.0,,2463,,2024,,76.0,Joe Johnson,,,DE,,Louisville,joe johnson,,,,,13.0,,,,1994.0,0.0,1.0
,204.0,FA,,1972-04-17,,LyleKe20,keith-lyle-1,6.0,49.1,,,2464,,2024,,74.0,Keith Lyle,,,S,,Virginia,keith lyle,,,,,71.0,,,,1994.0,0.0,3.0
,244.0,NEP,,1971-03-19,,MoorMa23,marty-moore-1,28.0,50.1,,,2472,,2024,,73.0,Marty Moore,,,LB,,Kentucky,marty moore,,,,,222.0,,,,1994.0,0.0,7.0
,283.0,FA,,,,,,,,,,2502,,2024,,77.0,Vaughn Booker,,,DE,,Cincinnati,vaughn booker,,,,,,,,,1994.0,0.0,
,275.0,FA,,1970-10-18,,BonhSh20,,28.0,50.6,,,2514,,2024,,74.0,Shane Bonham,,,DT,,Tennessee,shane bonham,,,,,93.0,,,,1994.0,0.0,3.0
,229.0,FA,,1970-11-24,,HallLe20,,26.0,50.5,,,2517,,2024,,72.0,Lemanski Hall,,,LB,,Alabama,lemanski hall,,,,,220.0,,,,1994.0,0.0,7.0
,224.0,FA,,,,WortBa20,barron-wortham-1,33.0,,,,2518,,2024,,71.0,Barron Wortham,,,LB,,UTEP,barron wortham,,,,,194.0,,,,1994.0,0.0,6.0
,237.0,FA,,1972-07-31,,GildJa00,jason-gildon-1,23.0,48.8,,,2536,,2024,,75.0,Jason Gildon,,,DE,,Oklahoma State,jason gildon,,,,,88.0,,,,1994.0,0.0,3.0
,260.0,FA,,1971-01-01,,MitcKe21,,24.0,50.3,2685.0,1616295.0,2541,,2024,,73.0,Kevin Mitchell,,,LB,,Syracuse,kevin mitchell,,,,,53.0,,,,1994.0,0.0,2.0
,181.0,TEN,,1971-04-27,,,,20.0,50.0,,,2550,,2024,,69.0,Kevin Dyson,,,WR,,Fresno State,kevin dyson,,,,,,,,,1994.0,0.0,5.0
,285.0,GBP,,1971-03-01,,RobbAu20,,17.0,50.2,,,2575,,2024,,78.0,Austin Robbins,,,DT,,North Carolina,austin robbins,,,,,120.0,,,,1994.0,0.0,4.0
,236.0,FA,,1971-12-23,,BercPe20,,17.0,49.4,,,2598,,2024,,73.0,Pete Bercich,,,LB,,Notre Dame,pete bercich,,,,,211.0,,,,1994.0,0.0,7.0
,281.0,FA,,1972-08-02,,OttiBr20,,27.0,48.8,,,2603,,2024,,77.0,Brad Ottis,,,DE,,,brad ottis,,,,,56.0,,,,1994.0,0.0,2.0
,287.0,FA,,1971-01-06,,WellMi23,mike-wells-4,22.0,50.3,,,2610,,2024,,75.0,Mike Wells,,,DT,,Iowa,mike wells,,,,,125.0,,,,1994.0,0.0,4.0
,285.0,NEP,,1971-11-21,,,,1.0,49.5,,,2622,,2024,,79.0,Marc Edwards,,,RB,,San Diego State,marc edwards,,,,,,,,,1994.0,0.0,7.0
,210.0,FA,,1971-04-15,,SehoJa20,jason-sehorn-1,30.0,50.1,1019.0,,2859,,2024,,74.0,Jason Sehorn,,,CB,,Southern California,jason sehorn,,,,,59.0,,,,1994.0,0.0,2.0
,285.0,FA,,1971-09-15,,BratCh20,,24.0,49.6,1523.0,,2860,,2024,,76.0,Chad Bratzke,,,DE,,Eastern Kentucky,chad bratzke,,,,,155.0,,,,1994.0,0.0,5.0
,299.0,FA,,1971-01-30,,,,1.0,50.3,2765.0,,2879,,2024,,76.0,Kimo Vonoelhoffen,686.0,,DE,,Boise State,kimo vonoelhoffen,,2766.0,,,,,,,1994.0,0.0,6.0
,235.0,FA,,,,,,,,1064.0,,3123,,2024,,,Darren Bennett,,,PN,,None,darren bennett,,3267.0,,,,,,,1994.0,0.0,
,190.0,FA,,1970-01-18,,,,,51.3,2169.0,,3125,,2024,,71.0,Leo Araguz,1173.0,,PN,,Stephen F. Austin,leo araguz,,3868.0,,,,,,,1994.0,0.0,
,228.0,FA,,1972-06-24,,BergMi20,mitch-berger-1,32.0,48.9,1441.0,3104.0,3145,,2024,,76.0,Mitch Berger,1027.0,,PN,,Colorado,mitch berger,,2861.0,,,193.0,,,,1994.0,0.0,6.0
,175.0,FA,,1970-06-02,,FullRa20,,20.0,50.9,,,3150,,2024,,70.0,Randy Fuller,,,CB,,Tennessee State,randy fuller,,,,,123.0,,,,1994.0,0.0,4.0
,228.0,SDC,,1972-02-06,,,,,49.3,7126.0,1546.0,3162,,2024,,75.0,David Binn,593.0,,C,,California,david binn,,3046.0,719.0,,,,,,1994.0,23172.0,
,238.0,BAL,,1971-03-02,,,,14.0,50.2,,,3168,,2024,,73.0,Sam Gash,,,RB,,Tulane,sam gash,,,,,,,,,1994.0,0.0,6.0
,240.0,FA,,1971-06-27,,BoyeBr20,,16.0,49.9,4155.0,,3183,,2024,,,Brant Boyer,,,LB,,Arizona,brant boyer,,2741.0,,,177.0,,,,1994.0,0.0,6.0
,255.0,NYG,,1971-04-01,,,,35.0,50.1,,,3252,,2024,,,New York Giants,,,DT,,Oregon,new york giants,,,,,,,,,1994.0,0.0,3.0
,257.0,FA,,1973-05-14,,,,,48.0,989.0,,3260,,2024,,76.0,John Davis,,,TE,,,john davis,,,,,,,,,1994.0,0.0,
,310.0,NOS,,1970-12-01,,,,19.0,50.4,3352.0,,4122,,2024,,78.0,Joe Horn,282.0,,WR,,California,joe horn,,2893.0,,,,,,,1994.0,0.0,1.0
,,KCC,,,,,,31.0,,,,4128,,2024,,,Tony Horne,,,WR,,Alabama,tony horne,,,,,,,,,1994.0,0.0,2.0
,,NOS,,,,,,34.0,,,,4140,,2024,,,Kevin Houser,,,TE,,Oregon State,kevin houser,,,,,,,,,1994.0,0.0,3.0
,,MIN,,,,,,15.0,,,,4146,,2024,,,Chris Hovan,,,DL,,Georgia,chris hovan,,,,,,,,,1994.0,0.0,4.0
,,FA,,,,,,1.0,,,,4152,,2024,,,Chris Howard,,,RB,,Eastern Washington,chris howard,,,,,,,,,1994.0,0.0,5.0
,,NOS,,,,,,25.0,,,,4164,,2024,,,Darren Howard,,,DL,,Arizona,darren howard,,,,,,,,,1994.0,0.0,5.0
,,DET,,,,,,22.0,,,,4170,,2024,,,Desmond Howard,,,WR,,Cincinnati,desmond howard,,,,,,,,,1994.0,0.0,6.0
,,SFO,,,,,,30.0,,,,4176,,2024,,,Eddie Howard,,,PN,,West Virginia,eddie howard,,,,,,,,,1994.0,0.0,6.0
,297.0,MIN,,1971-11-23,,,,6.0,49.5,1114.0,,4178,,2024,,74.0,Willie Howard,,,DL,,Virginia Tech,willie howard,,,,,,,,,1994.0,0.0,7.0
,,WAS,,,,,,19.0,,,,4182,,2024,,,Ethan Howell,,,WR,,Nebraska,ethan howell,,,,,,,,,1994.0,0.0,7.0
,215.0,FA,,1971-09-13,,AndeRi00,richie-anderson-1,4.0,49.7,468.0,,1016,,2024,,,Richie Anderson,,,RB,,Penn State,richie anderson,,2508.0,,,144.0,,,,1993.0,0.0,6.0
,265.0,FA,,1971-06-14,,BaxtFr00,fred-baxter-1,3.0,49.9,455.0,,1043,,2024,,,Fred Baxter,,,TE,,Auburn,fred baxter,,,,,115.0,,,,1993.0,0.0,5.0
,183.0,TBB,,1970-04-23,,,,,51.0,,,1050,,2024,,67.0,Derrick Brooks,,,LB,,,derrick brooks,,,,,,,,,1993.0,0.0,
,255.0,FA,JeromeBettis36,1972-02-16,,BettJe00,jerome-bettis-1,10.0,49.2,535.0,,1054,,2024,,,Jerome Bettis,699.0,,RB,,Notre Dame,jerome bettis,,2354.0,,,10.0,,,,1993.0,0.0,1.0
,238.0,FA,,1972-02-14,,BledDr00,drew-bledsoe-1,1.0,49.2,400.0,1041.0,1064,,2024,,77.0,Drew Bledsoe,1758.0,,QB,,Washington State,drew bledsoe,,2359.0,,,1.0,,,,1993.0,0.0,1.0
,193.0,FA,,1971-01-25,,BrisVi00,,27.0,50.3,416.0,,1077,,2024,,75.0,Vincent Brisby,,,WR,,Northeast Louisiana,vincent brisby,,,,,56.0,,,,1993.0,0.0,2.0
,195.0,CLE,,1970-05-05,,,,,51.0,,,1092,,2024,,73.0,Courtney Brown,,,DL,,Alabama State,courtney brown,,,,,,,,,1993.0,0.0,
,196.0,FA,RealTroyBrown80,1971-07-02,,BrowTr00,,2.0,49.9,414.0,1253.0,1094,,2024,,70.0,Troy Brown,1093.0,,WR,,Marshall,troy brown,,2415.0,,,198.0,,,,1993.0,0.0,8.0
,215.0,FA,M_Brunell8,1970-09-17,,BrunMa00,mark-brunell-1,6.0,50.6,312.0,1032.0,1096,,2024,,73.0,Mark Brunell,108.0,1aad25de-46ab-4787-95c1-bffed7b92809,QB,,Washington,mark brunell,,2485.0,445.0,markbrunell/2499883,118.0,,,,1993.0,22618.0,5.0
,193.0,FA,,1971-01-13,,ConwCu00,curtis-conway-1,7.0,50.3,115.0,,1145,,2024,,72.0,Curtis Conway,,,WR,,Southern California,curtis conway,,,,,7.0,,,,1993.0,0.0,1.0
,195.0,FA,,1971-01-01,,CopeHo00,horace-copeland-1,20.0,50.3,650.0,,1148,,2024,,74.0,Horace Copeland,,,WR,,Miami (Fla.),horace copeland,,,,,104.0,,,,1993.0,0.0,4.0
,213.0,FA,,1971-02-03,,DawkSe00,sean-dawkins-2,16.0,50.3,298.0,,1173,,2024,,76.0,Sean Dawkins,,,WR,,California,sean dawkins,,,,,16.0,,,,1993.0,0.0,1.0
,255.0,FA,,1970-06-29,,DrayTr00,troy-drayton-1,10.0,50.9,369.0,,1187,,2024,,75.0,Troy Drayton,,,TE,,Penn State,troy drayton,,,,,39.0,,,,1993.0,0.0,2.0
,194.0,FA,,1970-03-08,,elamxjas01,jason-elam-1,14.0,51.2,191.0,1383.0,1197,,2024,,71.0,Jason Elam,1934.0,,PK,,Hawaii,jason elam,,2495.0,,,70.0,,,,1993.0,0.0,3.0
,259.0,STL,,1970-08-10,,,,17.0,50.7,,,1206,,2024,,77.0,Isaac Bruce,,,WR,,Miami (Fla.),isaac bruce,,,,,,,,,1993.0,0.0,6.0
,250.0,FA,,1970-08-09,,GednCh00,chris-gedney-1,5.0,50.7,,,1243,,2024,,77.0,Chris Gedney,,,TE,,Syracuse,chris gedney,,,,,61.0,,,,1993.0,0.0,3.0
,232.0,FA,,1970-08-13,,GrbaEl00,elvis-grbac-1,23.0,50.7,329.0,,1257,,2024,,77.0,Elvis Grbac,,,QB,,Michigan,elvis grbac,,,,,219.0,,,,1993.0,0.0,8.0
,208.0,FA,,1970-07-09,,GreeTr00,trent-green-1,26.0,50.8,687.0,1599.0,1265,,2024,,75.0,Trent Green,1350.0,,QB,,Indiana,trent green,,2547.0,,,222.0,,,,1993.0,0.0,8.0
,165.0,FA,,,,,,,,876.0,,1270,,2024,,68.0,Eric Guliford,,,WR,,Arizona State,eric guliford,,,,,,,,,1993.0,0.0,
,256.0,FA,,1971-04-30,,HallTy00,ty-hallock-1,6.0,50.0,862.0,,1272,,2024,,74.0,Ty Hallock,,,LB,,Michigan State,ty hallock,,,,,174.0,,,,1993.0,0.0,7.0
,190.0,FA,,1970-11-07,,HastAn00,andre-hastings-1,20.0,50.5,846.0,,1288,,2024,,72.0,Andre Hastings,,,WR,,Georgia,andre hastings,,,,,76.0,,,,1993.0,0.0,3.0
,215.0,FA,,1971-01-04,,HearGa00,garrison-hearst-1,3.0,50.3,600.0,,1294,,2024,,71.0,Garrison Hearst,,,RB,,Georgia,garrison hearst,,,,,3.0,,,,1993.0,0.0,1.0
,230.0,FA,,1971-01-08,,HobeBi00,billy-joe-hobert-1,2.0,50.3,66.0,,1314,,2024,,75.0,Billy joe Hobert,,,QB,,Washington,billy joe hobert,,,,,58.0,,,,1993.0,0.0,3.0
,192.0,FA,,1970-11-08,,IsmaQa00,qadry-ismail-1,23.0,50.5,252.0,,1334,,2024,,72.0,Qadry Ismail,,,WR,,Syracuse,qadry ismail,,,,,52.0,,,,1993.0,0.0,2.0
,192.0,CLE,,1970-09-17,,,,14.0,50.6,,,1386,,2024,,74.0,Mark Campbell,,,TE,,Jackson State,mark campbell,,,,,,,,,1993.0,0.0,7.0
,219.0,FA,,1970-01-20,,KirbTe00,terry-kirby-1,22.0,51.3,612.0,,1389,,2024,,73.0,Terry Kirby,,,RB,,Virginia,terry kirby,,,,,78.0,,,,1993.0,0.0,3.0
,185.0,FA,,,,McDuO.00,oj-mcduffie-1,25.0,,4.0,,1457,,2024,,70.0,O.J. McDuffie,,,WR,,Penn State,oj mcduffie,,,,,25.0,,,,1993.0,0.0,1.0
,246.0,FA,,1971-04-21,,McGeTo00,tony-mcgee-1,8.0,50.0,158.0,,1459,,2024,,75.0,Tony McGee,,,TE,,Michigan,tony mcgee,,,,,37.0,,,,1993.0,0.0,2.0
,245.0,FA,,1972-04-26,,MeanNa00,natrone-means-1,12.0,49.0,314.0,,1469,,2024,,70.0,Natrone Means,,,RB,,North Carolina,natrone means,,,,,41.0,,,,1993.0,0.0,2.0
,177.0,FA,,1971-02-19,,MilbGl00,glyn-milburn-1,14.0,50.2,,,1476,,2024,,68.0,Glyn Milburn,,,RB,,Stanford,glyn milburn,,,,,43.0,,,,1993.0,0.0,2.0
,216.0,FA,,1970-03-03,,MireRi00,rick-mirer-1,2.0,51.2,129.0,,1487,,2024,,,Rick Mirer,,,QB,,Notre Dame,rick mirer,,,,,2.0,,,,1993.0,0.0,1.0
,220.0,FA,,1970-01-26,,MoorRo01,,3.0,51.3,639.0,,1501,,2024,,70.0,Ronald Moore,,,RB,,,ronald moore,,,,,87.0,,,,1993.0,0.0,4.0
,214.0,FA,,1970-10-16,,MurrAd00,adrian-murrell-1,8.0,50.6,453.0,,1509,,2024,,71.0,Adrian Murrell,,,RB,,West Virginia,adrian murrell,,,,,120.0,,,,1993.0,0.0,5.0
,255.0,FA,LorenzoNeal,1970-12-27,,NealLo00,lorenzo-neal-1,5.0,50.4,463.0,1144.0,1513,,2024,,71.0,Lorenzo Neal,592.0,,RB,,Fresno State,lorenzo neal,,2570.0,,,89.0,,,,1993.0,0.0,4.0
,185.0,FA,,1970-09-25,,pelfrdou01,doug-pelfrey-1,6.0,50.6,143.0,,1539,,2024,,71.0,Doug Pelfrey,,,PK,,Kentucky,doug pelfrey,,,,,202.0,,,,1993.0,0.0,8.0
,180.0,FA,,1970-02-04,,petertod01,,9.0,51.3,1041.0,1401.0,1542,,2024,,,Todd Peterson,472.0,,PK,,Georgia,todd peterson,,3069.0,,,177.0,,,,1993.0,0.0,7.0
,171.0,FA,,1971-02-14,,ShedKe00,,17.0,50.2,487.0,,1607,,2024,,69.0,Kenny Shedd,,,WR,,Northern Iowa,kenny shedd,,,,,129.0,,,,1993.0,0.0,5.0
,246.0,FA,,1971-10-13,,SmitIr00,irv-smith-1,20.0,49.6,,,1622,,2024,,75.0,Irv Smith,,,TE,,Notre Dame,irv smith,,,,,20.0,,,,1993.0,0.0,1.0
,210.0,FA,,1972-03-04,,SmitRo00,robert-smith-6,21.0,49.2,,,1628,,2024,,70.0,Robert Smith,,,RB,,Ohio State,robert smith,,,,,21.0,,,,1993.0,602110.0,1.0
,172.0,SEA,,1970-03-21,,,,,51.1,,,1632,,2024,,68.0,Ike Charlton,,,DB,,Miami (Fla.),ike charlton,,,,,,,,,1993.0,0.0,
,170.0,FA,,1970-02-12,,ThomLa00,lamar-thomas-1,4.0,51.2,,,1658,,2024,,73.0,Lamar Thomas,,,WR,,Miami (Fla.),lamar thomas,,,,,60.0,,,,1993.0,0.0,3.0
,200.0,DET,,,,,,2.0,,,,1710,,2024,,73.0,Chris Claiborne,,,LB,,Hampton,chris claiborne,,,,,,,,,1993.0,0.0,5.0
,235.0,FA,,1970-11-05,,,,,50.5,131.0,,1715,,2024,,74.0,Ryan Wetnight,,,TE,,Stanford,ryan wetnight,,,,,,,,,1993.0,0.0,
,240.0,JAC,,,,,,1.0,,,,1722,,2024,,74.0,Danny Clark,,,LB,,Washington State,danny clark,,,,,,,,,1993.0,0.0,7.0
,195.0,FA,,1971-01-25,,WillKe00,kevin-williams-4,17.0,50.3,,,1726,,2024,,69.0,Kevin Williams,,,WR,,Miami (Fla.),kevin williams,,,,,46.0,,,,1993.0,0.0,2.0
,235.0,FA,,1971-10-14,,WychFr00,frank-wycheck-1,20.0,49.6,267.0,,1747,,2024,,75.0,Frank Wycheck,,,TE,,Maryland,frank wycheck,,,,,160.0,,,,1993.0,0.0,6.0
,191.0,FA,,1970-04-14,,StabBr00,brian-stablein-1,14.0,51.1,,,1848,,2024,,73.0,Brian Stablein,,,WR,,Ohio State,brian stablein,,,,,210.0,,,,1993.0,0.0,8.0
,213.0,FA,,1971-05-18,,hentrcra01,craig-hentrich-1,4.0,50.0,2965.0,3620.0,1863,,2024,,75.0,Craig Hentrich,202.0,,PN,,Notre Dame,craig hentrich,,2713.0,,,200.0,,,,1993.0,0.0,8.0
,283.0,FA,,1970-10-11,,AhanCh20,,5.0,50.6,3544.0,,1884,,2024,,74.0,Chidi Ahanotu,,,DE,,California,chidi ahanotu,,,,,145.0,,,,1993.0,0.0,6.0
,245.0,DAL,,1970-04-19,,,,18.0,51.1,,3082.0,1900,,2024,,,Mike Barrow,,,LB,,Miami (Fla.),mike barrow,,2580.0,,,,,,,1993.0,0.0,2.0
,240.0,FA,,,,BiekGr20,greg-biekert-1,13.0,,2390.0,,1904,,2024,,74.0,Greg Biekert,,,LB,,Colorado,greg biekert,,,,,181.0,,,,1993.0,0.0,7.0
,197.0,FA,,1970-07-24,,BishBl00,blaine-bishop-1,18.0,50.8,1065.0,,1905,,2024,,69.0,Blaine Bishop,,,S,,Ball State,blaine bishop,,,,,214.0,,,,1993.0,0.0,8.0
,245.0,FA,,1970-07-12,,BrowCh04,,15.0,50.8,1066.0,3165.0,1916,,2024,,74.0,Chad Brown,560.0,,LB,,Colorado,chad brown,,2382.0,,,44.0,,,,1993.0,0.0,2.0
,200.0,DET,,1970-04-25,,BrowCo21,corwin-brown-1,26.0,51.0,,,1917,,2024,,73.0,Corwin Brown,,,S,,Michigan,corwin brown,,,,,110.0,,,,1993.0,0.0,4.0
,345.0,FA,GilbertBrown,1971-02-22,,BrowGi20,,23.0,50.2,2446.0,,1919,,2024,,74.0,Gilbert Brown,,,DT,,Kansas,gilbert brown,,,,,79.0,,,,1993.0,0.0,3.0
,195.0,FA,,1971-09-29,,BuchRa00,ray-buchanan-1,9.0,49.6,919.0,,1926,,2024,,69.0,Ray Buchanan,835.0,,CB,,Louisville,ray buchanan,,,,,65.0,,,,1993.0,0.0,3.0
,237.0,FA,,1971-08-31,,CaldMi20,,27.0,49.7,2429.0,,1936,,2024,,74.0,Mike Caldwell,,,LB,,Middle Tennessee Sta,mike caldwell,,,,,83.0,,,,1993.0,0.0,3.0
